gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2025021257,2026-04-09,20252026,NSH,2,REG,03:44,shot-on-goal,NSH,False,58,-23,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,04:37,shot-on-goal,NSH,False,72,-18,booth,False,wrist,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,05:35,goal,UTA,True,-86,-4,booth,False,wrist,True,True
2025021257,2026-04-09,20252026,NSH,2,REG,05:38,missed-shot,UTA,True,-9,-38,booth,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,05:58,shot-on-goal,NSH,False,78,-21,booth,False,backhand,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,05:59,shot-on-goal,NSH,False,89,-5,booth,False,wrist,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,06:37,blocked-shot,NSH,False,68,8,bench,False,,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,06:58,missed-shot,NSH,False,42,-2,booth,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,07:28,missed-shot,UTA,True,-65,-3,booth,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,08:03,shot-on-goal,NSH,False,66,8,bench,False,tip-in,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,08:44,blocked-shot,NSH,False,73,5,bench,False,,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,08:57,shot-on-goal,NSH,False,76,4,bench,False,wrist,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,09:08,shot-on-goal,NSH,False,77,-7,booth,False,backhand,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,10:03,missed-shot,NSH,False,46,28,bench,False,slap,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,10:06,missed-shot,NSH,False,78,-7,booth,False,tip-in,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,10:16,blocked-shot,NSH,False,74,-5,booth,False,,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,10:36,blocked-shot,UTA,True,-65,27,bench,True,,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,10:54,shot-on-goal,NSH,False,72,-19,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,11:01,missed-shot,NSH,False,64,6,bench,False,wrist,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,11:49,missed-shot,NSH,False,82,-11,booth,False,tip-in,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,12:03,shot-on-goal,NSH,False,56,13,bench,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,12:38,shot-on-goal,NSH,False,67,-16,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,13:01,missed-shot,NSH,False,80,-4,booth,False,tip-in,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,13:04,missed-shot,NSH,False,63,40,bench,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,13:49,shot-on-goal,UTA,True,-54,-21,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,13:52,blocked-shot,UTA,True,-63,-16,booth,False,,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,14:09,blocked-shot,UTA,True,-31,-13,booth,False,,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,14:38,shot-on-goal,UTA,True,-72,-9,booth,False,tip-in,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,14:40,missed-shot,UTA,True,-86,9,bench,True,wrist,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,15:04,missed-shot,UTA,True,-43,12,bench,True,wrist,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,15:06,missed-shot,UTA,True,-90,20,bench,True,snap,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,15:15,blocked-shot,NSH,False,51,6,bench,False,,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,15:17,missed-shot,NSH,False,91,-5,booth,False,wrap-around,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,15:45,missed-shot,UTA,True,-75,-16,booth,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,16:07,shot-on-goal,UTA,True,-58,-20,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,16:18,shot-on-goal,NSH,False,82,-5,booth,False,backhand,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,16:38,missed-shot,UTA,True,-73,9,bench,True,tip-in,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,16:43,blocked-shot,UTA,True,-81,1,bench,True,,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,18:03,missed-shot,NSH,False,36,-22,booth,False,slap,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,18:26,missed-shot,NSH,False,28,19,bench,False,slap,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,19:46,blocked-shot,UTA,True,-86,0,booth,False,,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,19:58,blocked-shot,UTA,True,-55,12,bench,True,,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,01:26,missed-shot,UTA,True,65,36,bench,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,01:55,shot-on-goal,UTA,True,83,-22,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,02:43,missed-shot,UTA,True,89,-14,booth,False,backhand,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,02:53,shot-on-goal,UTA,True,78,28,bench,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,03:03,goal,UTA,True,74,-19,booth,False,snap,True,True
2025021257,2026-04-09,20252026,NSH,3,REG,04:17,shot-on-goal,UTA,True,58,25,bench,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,04:58,shot-on-goal,UTA,True,31,-21,booth,False,slap,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,06:05,goal,UTA,True,73,15,bench,False,snap,True,True
2025021257,2026-04-09,20252026,NSH,3,REG,06:21,missed-shot,UTA,True,28,-39,booth,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,07:21,missed-shot,UTA,True,41,-6,booth,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,07:29,blocked-shot,UTA,True,81,6,bench,False,,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,08:02,shot-on-goal,UTA,True,13,16,bench,False,wrist,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,08:22,shot-on-goal,NSH,False,-82,12,bench,True,snap,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,08:26,blocked-shot,NSH,False,-51,-3,booth,False,,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,08:58,shot-on-goal,NSH,False,-67,-19,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,09:21,blocked-shot,NSH,False,-34,17,bench,True,,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,09:25,missed-shot,NSH,False,-51,-12,booth,False,slap,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,10:03,shot-on-goal,NSH,False,-77,-5,booth,False,wrist,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,10:20,shot-on-goal,NSH,False,-87,-5,booth,False,wrist,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,10:22,goal,NSH,False,-84,0,booth,False,backhand,True,True
2025021257,2026-04-09,20252026,NSH,3,REG,10:30,shot-on-goal,UTA,True,-34,10,bench,True,wrist,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,10:54,shot-on-goal,NSH,False,-78,28,bench,True,snap,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,10:57,missed-shot,NSH,False,-37,-23,booth,False,slap,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,11:22,shot-on-goal,NSH,False,72,16,bench,False,wrist,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,11:38,shot-on-goal,UTA,True,69,-2,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,13:42,shot-on-goal,NSH,False,-51,-12,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,14:37,blocked-shot,NSH,False,-84,-2,booth,False,,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,14:40,blocked-shot,NSH,False,-49,-1,booth,False,,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,14:43,missed-shot,NSH,False,-71,-31,booth,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,15:18,shot-on-goal,NSH,False,-78,-35,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,15:23,shot-on-goal,NSH,False,-29,-36,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,16:28,missed-shot,NSH,False,-31,-33,booth,False,slap,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,17:40,shot-on-goal,NSH,False,-73,19,bench,True,snap,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,17:54,missed-shot,NSH,False,-68,37,bench,True,backhand,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,18:45,blocked-shot,NSH,False,-70,-7,booth,False,,False,False
2025021257,2026-04-09,20252026,NSH,3,REG,19:00,shot-on-goal,UTA,True,59,-17,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,19:46,shot-on-goal,UTA,True,72,15,bench,False,tip-in,False,True
2025021257,2026-04-09,20252026,NSH,3,REG,19:47,shot-on-goal,UTA,True,81,6,bench,False,backhand,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,00:19,shot-on-goal,CAR,False,-69,-3,booth,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,00:31,blocked-shot,UTA,True,48,-27,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,00:47,blocked-shot,CAR,False,-66,-11,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,01:25,blocked-shot,CAR,False,-64,-8,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,02:59,shot-on-goal,UTA,True,56,-8,booth,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,03:37,blocked-shot,CAR,False,-68,10,bench,True,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,03:47,missed-shot,CAR,False,-79,-9,booth,False,snap,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,04:03,blocked-shot,CAR,False,-60,12,bench,True,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,04:17,missed-shot,CAR,False,-62,15,bench,True,snap,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,04:23,shot-on-goal,CAR,False,-78,0,booth,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,04:25,goal,CAR,False,-85,6,bench,True,backhand,True,True
2025021269,2026-04-11,20252026,CAR,1,REG,04:38,shot-on-goal,CAR,False,-73,-7,booth,False,tip-in,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,05:28,blocked-shot,CAR,False,-77,3,bench,True,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,05:59,blocked-shot,UTA,True,60,36,bench,False,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,07:09,missed-shot,CAR,False,-68,-15,booth,False,tip-in,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,07:12,missed-shot,CAR,False,-75,20,bench,True,snap,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,07:24,shot-on-goal,CAR,False,-81,2,bench,True,backhand,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,07:35,shot-on-goal,CAR,False,-67,-41,booth,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,07:38,missed-shot,CAR,False,-43,34,bench,True,snap,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,07:40,shot-on-goal,CAR,False,-45,-39,booth,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,08:14,shot-on-goal,UTA,True,66,40,bench,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,09:01,shot-on-goal,CAR,False,-65,-33,booth,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,09:14,shot-on-goal,UTA,True,-37,35,bench,True,wrist,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,09:43,shot-on-goal,UTA,True,30,23,bench,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,10:07,blocked-shot,CAR,False,-52,-32,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,10:28,shot-on-goal,UTA,True,41,29,bench,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,10:36,blocked-shot,UTA,True,42,5,bench,False,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,10:37,shot-on-goal,UTA,True,71,-2,booth,False,tip-in,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,11:34,shot-on-goal,CAR,False,-67,-20,booth,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,11:56,blocked-shot,CAR,False,-80,-7,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,12:47,blocked-shot,CAR,False,-58,16,bench,True,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,12:47,missed-shot,CAR,False,-64,15,bench,True,snap,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,13:23,goal,CAR,False,-75,9,bench,True,wrist,True,True
2025021269,2026-04-11,20252026,CAR,1,REG,13:26,shot-on-goal,CAR,False,3,-37,booth,False,backhand,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,14:35,missed-shot,UTA,True,54,-6,booth,False,backhand,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,15:51,blocked-shot,CAR,False,-78,26,bench,True,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,16:27,shot-on-goal,UTA,True,65,31,bench,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,16:46,shot-on-goal,CAR,False,80,10,bench,False,backhand,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,17:23,blocked-shot,UTA,True,76,6,bench,False,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,17:28,blocked-shot,UTA,True,44,21,bench,False,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,17:49,missed-shot,UTA,True,83,0,booth,False,tip-in,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,18:05,blocked-shot,UTA,True,69,11,bench,False,,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,18:37,shot-on-goal,UTA,True,45,-16,booth,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,1,REG,18:39,missed-shot,UTA,True,82,0,booth,False,snap,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,19:22,missed-shot,CAR,False,-44,4,bench,True,snap,False,False
2025021269,2026-04-11,20252026,CAR,1,REG,19:57,blocked-shot,UTA,True,53,17,bench,False,,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,00:36,missed-shot,UTA,True,-47,19,bench,True,snap,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,00:43,shot-on-goal,UTA,True,-90,-14,booth,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,2,REG,01:00,missed-shot,UTA,True,-68,-14,booth,False,slap,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,01:39,blocked-shot,CAR,False,82,0,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,02:28,missed-shot,UTA,True,-59,-17,booth,False,snap,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,02:43,shot-on-goal,UTA,True,-81,-7,booth,False,backhand,False,True
2025021269,2026-04-11,20252026,CAR,2,REG,02:48,blocked-shot,UTA,True,-55,-3,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,03:00,blocked-shot,UTA,True,-73,12,bench,True,,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,03:22,shot-on-goal,CAR,False,67,-17,booth,False,backhand,False,True
2025021269,2026-04-11,20252026,CAR,2,REG,04:21,blocked-shot,UTA,True,-77,3,bench,True,,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,04:28,blocked-shot,UTA,True,-71,1,bench,True,,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,05:08,shot-on-goal,UTA,True,-68,-13,booth,False,tip-in,False,True
2025021269,2026-04-11,20252026,CAR,2,REG,06:50,shot-on-goal,CAR,False,69,-21,booth,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,2,REG,07:14,blocked-shot,UTA,True,-69,19,bench,True,,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,08:59,blocked-shot,UTA,True,-83,-10,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,09:38,shot-on-goal,UTA,True,-85,-33,booth,False,backhand,False,True
2025021269,2026-04-11,20252026,CAR,2,REG,09:40,missed-shot,UTA,True,-79,-1,booth,False,backhand,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,10:29,blocked-shot,UTA,True,-77,-4,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,10:57,shot-on-goal,UTA,True,-75,3,bench,True,wrist,False,True
2025021269,2026-04-11,20252026,CAR,2,REG,10:58,missed-shot,UTA,True,-83,-9,booth,False,wrist,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,11:08,shot-on-goal,CAR,False,71,-26,booth,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,2,REG,11:32,shot-on-goal,CAR,False,89,27,bench,False,slap,False,True
2025021269,2026-04-11,20252026,CAR,2,REG,12:00,missed-shot,CAR,False,36,-29,booth,False,slap,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,13:16,blocked-shot,UTA,True,-58,8,bench,True,,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,13:24,shot-on-goal,UTA,True,-66,4,bench,True,tip-in,False,True
2025021269,2026-04-11,20252026,CAR,2,REG,14:23,blocked-shot,CAR,False,69,10,bench,False,,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,15:08,shot-on-goal,CAR,False,48,19,bench,False,slap,False,True
2025021269,2026-04-11,20252026,CAR,2,REG,16:02,missed-shot,UTA,True,-78,13,bench,True,wrist,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,16:06,missed-shot,UTA,True,-68,19,bench,True,snap,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,17:03,blocked-shot,CAR,False,70,14,bench,False,,False,False
2025021269,2026-04-11,20252026,CAR,2,REG,17:44,shot-on-goal,UTA,True,-40,2,bench,True,snap,False,True
2025021269,2026-04-11,20252026,CAR,2,REG,17:50,blocked-shot,UTA,True,-72,-5,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,00:08,missed-shot,CAR,False,-61,-16,booth,False,backhand,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,00:46,missed-shot,CAR,False,-41,17,bench,True,snap,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,01:07,missed-shot,CAR,False,-49,18,bench,True,wrist,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,01:28,missed-shot,CAR,False,-34,0,booth,False,snap,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,01:35,blocked-shot,CAR,False,-56,-15,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,01:43,blocked-shot,CAR,False,-46,19,bench,True,,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,02:26,shot-on-goal,UTA,True,54,26,bench,False,slap,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,02:28,missed-shot,UTA,True,76,9,bench,False,wrist,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,02:35,shot-on-goal,UTA,True,76,14,bench,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,02:42,goal,UTA,True,73,27,bench,False,slap,True,True
2025021269,2026-04-11,20252026,CAR,3,REG,03:08,shot-on-goal,CAR,False,-47,-31,booth,False,wrist,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,03:29,blocked-shot,UTA,True,60,12,bench,False,,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,03:57,missed-shot,UTA,True,50,-25,booth,False,snap,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,04:32,shot-on-goal,CAR,False,-66,11,bench,True,snap,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,04:58,shot-on-goal,UTA,True,75,20,bench,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,05:00,shot-on-goal,UTA,True,91,11,bench,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,05:45,shot-on-goal,CAR,False,-77,5,bench,True,wrist,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,06:23,shot-on-goal,CAR,False,-42,11,bench,True,slap,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,06:48,shot-on-goal,CAR,False,-64,19,bench,True,snap,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,06:49,missed-shot,CAR,False,-83,4,bench,True,wrist,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,07:01,blocked-shot,CAR,False,-58,-1,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,07:10,shot-on-goal,CAR,False,-82,13,bench,True,wrist,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,07:55,blocked-shot,CAR,False,-84,-4,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,08:05,blocked-shot,CAR,False,-38,-11,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,08:18,shot-on-goal,UTA,True,65,-4,booth,False,wrist,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,08:19,missed-shot,UTA,True,80,4,bench,False,wrist,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,09:14,missed-shot,UTA,True,82,-8,booth,False,backhand,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,09:21,missed-shot,UTA,True,78,-12,booth,False,tip-in,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,09:34,shot-on-goal,CAR,False,-77,-6,booth,False,wrist,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,09:59,blocked-shot,UTA,True,59,-18,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,10:08,shot-on-goal,UTA,True,91,-16,booth,False,wrist,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,10:14,missed-shot,UTA,True,56,-34,booth,False,snap,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,11:03,blocked-shot,CAR,False,-71,-15,booth,False,,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,11:07,missed-shot,CAR,False,-32,35,bench,True,snap,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,11:21,missed-shot,UTA,True,32,-34,booth,False,snap,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,11:30,shot-on-goal,UTA,True,67,8,bench,False,slap,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,11:58,missed-shot,UTA,True,52,-3,booth,False,wrist,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,12:29,missed-shot,CAR,False,-30,-37,booth,False,slap,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,12:35,shot-on-goal,CAR,False,-51,0,booth,False,snap,False,True
2025021269,2026-04-11,20252026,CAR,3,REG,12:58,missed-shot,UTA,True,90,24,bench,False,wrist,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,13:02,missed-shot,UTA,True,37,-32,booth,False,snap,False,False
2025021269,2026-04-11,20252026,CAR,3,REG,14:21,missed-shot,UTA,True,69,3,bench,False,backhand,False,False
