gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2025020680,2026-01-07,20252026,OTT,3,REG,05:41,goal,UTA,True,87,4,bottom,False,wrist,True,True
2025020680,2026-01-07,20252026,OTT,3,REG,06:52,missed-shot,UTA,True,69,2,bottom,False,snap,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,07:07,missed-shot,UTA,True,51,14,bottom,False,slap,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,07:11,shot-on-goal,OTT,False,85,-35,top,False,wrist,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,08:06,shot-on-goal,OTT,False,-58,34,bottom,False,wrist,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,09:18,shot-on-goal,UTA,True,33,37,bottom,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,09:50,blocked-shot,OTT,False,-77,7,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,10:00,shot-on-goal,OTT,False,-44,36,bottom,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,10:03,missed-shot,OTT,False,-84,14,bottom,False,wrist,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,10:43,shot-on-goal,UTA,True,78,9,bottom,False,tip-in,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,11:16,blocked-shot,OTT,False,-45,0,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,11:52,blocked-shot,OTT,False,-74,31,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,12:03,missed-shot,UTA,True,57,39,bottom,False,snap,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,12:39,shot-on-goal,OTT,False,-32,25,bottom,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,13:04,blocked-shot,UTA,True,74,19,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,13:38,shot-on-goal,UTA,True,61,-7,top,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,13:39,missed-shot,UTA,True,81,-6,top,False,snap,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,14:15,shot-on-goal,OTT,False,-4,-33,top,True,backhand,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,14:58,shot-on-goal,UTA,True,58,-26,top,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,15:40,missed-shot,OTT,False,-26,-17,top,True,snap,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,17:23,missed-shot,UTA,True,63,2,bottom,False,slap,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,17:53,shot-on-goal,OTT,False,-37,2,bottom,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,17:59,shot-on-goal,OTT,False,-80,-3,top,True,wrist,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,18:11,blocked-shot,OTT,False,-63,5,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,18:57,blocked-shot,OTT,False,-48,-3,top,True,,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,19:51,blocked-shot,UTA,True,24,-12,top,False,,False,False
2025020696,2026-01-09,20252026,STL,1,REG,00:57,shot-on-goal,STL,False,-58,-21,top,True,slap,False,True
2025020696,2026-01-09,20252026,STL,1,REG,00:59,shot-on-goal,STL,False,-69,-12,top,True,wrist,False,True
2025020696,2026-01-09,20252026,STL,1,REG,01:17,shot-on-goal,STL,False,-52,-3,top,True,snap,False,True
2025020696,2026-01-09,20252026,STL,1,REG,02:45,missed-shot,UTA,True,71,1,bottom,False,tip-in,False,False
2025020696,2026-01-09,20252026,STL,1,REG,04:34,blocked-shot,STL,False,-82,3,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,1,REG,04:35,shot-on-goal,STL,False,-84,3,bottom,False,backhand,False,True
2025020696,2026-01-09,20252026,STL,1,REG,04:53,missed-shot,UTA,True,65,-18,top,False,snap,False,False
2025020696,2026-01-09,20252026,STL,1,REG,04:56,missed-shot,UTA,True,68,14,bottom,False,tip-in,False,False
2025020696,2026-01-09,20252026,STL,1,REG,05:24,shot-on-goal,STL,False,-77,-15,top,True,snap,False,True
2025020696,2026-01-09,20252026,STL,1,REG,06:01,shot-on-goal,UTA,True,76,-4,top,False,backhand,False,True
2025020696,2026-01-09,20252026,STL,1,REG,06:12,blocked-shot,UTA,True,57,-19,top,False,,False,False
2025020696,2026-01-09,20252026,STL,1,REG,06:18,blocked-shot,UTA,True,70,8,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,1,REG,06:20,missed-shot,UTA,True,88,13,bottom,False,wrist,False,False
2025020696,2026-01-09,20252026,STL,1,REG,06:44,blocked-shot,UTA,True,76,8,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,1,REG,07:36,missed-shot,UTA,True,85,24,bottom,False,backhand,False,False
2025020696,2026-01-09,20252026,STL,1,REG,07:53,shot-on-goal,UTA,True,56,-18,top,False,snap,False,True
2025020696,2026-01-09,20252026,STL,1,REG,08:40,shot-on-goal,STL,False,-63,-26,top,True,snap,False,True
2025020696,2026-01-09,20252026,STL,1,REG,08:51,blocked-shot,STL,False,-66,-18,top,True,,False,False
2025020696,2026-01-09,20252026,STL,1,REG,08:54,shot-on-goal,STL,False,-54,-7,top,True,snap,False,True
2025020696,2026-01-09,20252026,STL,1,REG,09:37,missed-shot,STL,False,-27,-39,top,True,snap,False,False
2025020696,2026-01-09,20252026,STL,1,REG,09:51,missed-shot,STL,False,-62,4,bottom,False,tip-in,False,False
2025020696,2026-01-09,20252026,STL,1,REG,09:57,missed-shot,STL,False,-30,-41,top,True,snap,False,False
2025020696,2026-01-09,20252026,STL,1,REG,09:58,shot-on-goal,STL,False,-80,1,bottom,False,bat,False,True
2025020696,2026-01-09,20252026,STL,1,REG,10:28,shot-on-goal,UTA,True,65,19,bottom,False,snap,False,True
2025020696,2026-01-09,20252026,STL,1,REG,10:47,shot-on-goal,STL,False,-44,-17,top,True,snap,False,True
2025020696,2026-01-09,20252026,STL,1,REG,11:00,shot-on-goal,STL,False,-72,-14,top,True,snap,False,True
2025020696,2026-01-09,20252026,STL,1,REG,11:51,blocked-shot,UTA,True,42,-37,top,False,,False,False
2025020696,2026-01-09,20252026,STL,1,REG,12:48,blocked-shot,UTA,True,53,-33,top,False,,False,False
2025020696,2026-01-09,20252026,STL,1,REG,13:00,blocked-shot,STL,False,-81,12,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,1,REG,13:55,missed-shot,UTA,True,81,-2,top,False,tip-in,False,False
2025020696,2026-01-09,20252026,STL,1,REG,13:56,shot-on-goal,UTA,True,85,-2,top,False,backhand,False,True
2025020696,2026-01-09,20252026,STL,1,REG,15:09,shot-on-goal,UTA,True,76,21,bottom,False,snap,False,True
2025020696,2026-01-09,20252026,STL,1,REG,15:10,goal,UTA,True,79,-1,top,False,snap,True,True
2025020696,2026-01-09,20252026,STL,1,REG,18:10,missed-shot,STL,False,-60,15,bottom,False,snap,False,False
2025020696,2026-01-09,20252026,STL,1,REG,18:15,shot-on-goal,STL,False,-29,-25,top,True,snap,False,True
2025020696,2026-01-09,20252026,STL,1,REG,19:07,missed-shot,STL,False,-76,6,bottom,False,snap,False,False
2025020696,2026-01-09,20252026,STL,1,REG,19:08,missed-shot,STL,False,-82,5,bottom,False,wrist,False,False
2025020696,2026-01-09,20252026,STL,1,REG,19:20,missed-shot,STL,False,-74,-6,top,True,tip-in,False,False
2025020696,2026-01-09,20252026,STL,1,REG,19:22,shot-on-goal,STL,False,-89,-3,top,True,snap,False,True
2025020696,2026-01-09,20252026,STL,1,REG,19:22,shot-on-goal,STL,False,-88,-3,top,True,wrap-around,False,True
2025020696,2026-01-09,20252026,STL,1,REG,19:23,missed-shot,STL,False,-88,-4,top,True,snap,False,False
2025020696,2026-01-09,20252026,STL,2,REG,01:31,missed-shot,STL,False,34,39,bottom,False,snap,False,False
2025020696,2026-01-09,20252026,STL,2,REG,01:38,shot-on-goal,UTA,True,-50,27,bottom,False,snap,False,True
2025020696,2026-01-09,20252026,STL,2,REG,01:40,shot-on-goal,UTA,True,-87,8,bottom,False,snap,False,True
2025020696,2026-01-09,20252026,STL,2,REG,03:13,blocked-shot,STL,False,76,-32,top,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,03:33,shot-on-goal,STL,False,38,-30,top,False,snap,False,True
2025020696,2026-01-09,20252026,STL,2,REG,03:58,blocked-shot,UTA,True,-68,24,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,04:55,blocked-shot,STL,False,79,3,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,05:33,missed-shot,UTA,True,-38,-32,top,True,slap,False,False
2025020696,2026-01-09,20252026,STL,2,REG,06:14,shot-on-goal,STL,False,47,3,bottom,False,snap,False,True
2025020696,2026-01-09,20252026,STL,2,REG,06:23,missed-shot,STL,False,31,-28,top,False,slap,False,False
2025020696,2026-01-09,20252026,STL,2,REG,06:27,blocked-shot,STL,False,56,27,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,07:00,blocked-shot,STL,False,75,0,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,07:45,goal,UTA,True,-55,-18,top,True,snap,True,True
2025020696,2026-01-09,20252026,STL,2,REG,07:55,goal,STL,False,59,22,bottom,False,snap,True,True
2025020696,2026-01-09,20252026,STL,2,REG,08:24,blocked-shot,UTA,True,-70,14,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,09:17,missed-shot,STL,False,67,-19,top,False,slap,False,False
2025020696,2026-01-09,20252026,STL,2,REG,09:47,blocked-shot,UTA,True,-86,10,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,09:58,missed-shot,UTA,True,-66,-41,top,True,snap,False,False
2025020696,2026-01-09,20252026,STL,2,REG,10:12,missed-shot,STL,False,79,-18,top,False,bat,False,False
2025020696,2026-01-09,20252026,STL,2,REG,10:58,missed-shot,UTA,True,-91,-4,top,True,snap,False,False
2025020696,2026-01-09,20252026,STL,2,REG,11:02,blocked-shot,UTA,True,-71,-18,top,True,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,11:19,missed-shot,UTA,True,-62,-22,top,True,snap,False,False
2025020696,2026-01-09,20252026,STL,2,REG,11:23,blocked-shot,UTA,True,-36,36,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,11:39,blocked-shot,UTA,True,-66,11,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,11:43,goal,UTA,True,-75,-16,top,True,snap,True,True
2025020696,2026-01-09,20252026,STL,2,REG,12:10,blocked-shot,UTA,True,-88,-17,top,True,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,12:14,blocked-shot,UTA,True,-38,-9,top,True,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,12:17,missed-shot,UTA,True,-40,-8,top,True,slap,False,False
2025020696,2026-01-09,20252026,STL,2,REG,12:25,shot-on-goal,UTA,True,-88,14,bottom,False,snap,False,True
2025020696,2026-01-09,20252026,STL,2,REG,12:32,missed-shot,UTA,True,-66,40,bottom,False,snap,False,False
2025020696,2026-01-09,20252026,STL,2,REG,13:09,shot-on-goal,UTA,True,-56,8,bottom,False,snap,False,True
2025020696,2026-01-09,20252026,STL,2,REG,14:13,blocked-shot,UTA,True,-69,19,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,14:41,shot-on-goal,UTA,True,0,19,bottom,False,snap,False,True
2025020696,2026-01-09,20252026,STL,2,REG,14:54,blocked-shot,STL,False,49,-30,top,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,15:07,blocked-shot,STL,False,76,4,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,15:53,blocked-shot,STL,False,69,-15,top,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,16:02,shot-on-goal,STL,False,72,-23,top,False,snap,False,True
2025020696,2026-01-09,20252026,STL,2,REG,16:27,goal,STL,False,69,3,bottom,False,wrist,True,True
2025020696,2026-01-09,20252026,STL,2,REG,16:30,shot-on-goal,STL,False,-64,-21,top,True,wrist,False,True
2025020696,2026-01-09,20252026,STL,2,REG,16:50,shot-on-goal,UTA,True,-55,-40,top,True,wrist,False,True
2025020696,2026-01-09,20252026,STL,2,REG,18:40,blocked-shot,UTA,True,-75,0,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,18:41,blocked-shot,UTA,True,-72,0,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,2,REG,19:27,missed-shot,STL,False,36,19,bottom,False,slap,False,False
2025020696,2026-01-09,20252026,STL,2,REG,19:34,missed-shot,UTA,True,-43,26,bottom,False,snap,False,False
2025020696,2026-01-09,20252026,STL,2,REG,19:46,shot-on-goal,UTA,True,-63,23,bottom,False,slap,False,True
2025020696,2026-01-09,20252026,STL,3,REG,00:10,shot-on-goal,UTA,True,52,3,bottom,False,poke,False,True
2025020696,2026-01-09,20252026,STL,3,REG,00:40,shot-on-goal,UTA,True,67,-21,top,False,snap,False,True
2025020696,2026-01-09,20252026,STL,3,REG,01:17,blocked-shot,STL,False,-57,-34,top,True,,False,False
2025020696,2026-01-09,20252026,STL,3,REG,01:36,blocked-shot,UTA,True,41,7,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,3,REG,01:37,shot-on-goal,UTA,True,82,6,bottom,False,tip-in,False,True
2025020696,2026-01-09,20252026,STL,3,REG,01:41,shot-on-goal,UTA,True,84,-2,top,False,snap,False,True
2025020696,2026-01-09,20252026,STL,3,REG,03:14,blocked-shot,STL,False,-79,9,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,3,REG,03:50,shot-on-goal,STL,False,-47,0,bottom,False,snap,False,True
2025020696,2026-01-09,20252026,STL,3,REG,04:24,blocked-shot,UTA,True,42,10,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,3,REG,06:19,missed-shot,UTA,True,60,-26,top,False,snap,False,False
2025020696,2026-01-09,20252026,STL,3,REG,06:28,shot-on-goal,UTA,True,84,-10,top,False,wrist,False,True
2025020696,2026-01-09,20252026,STL,3,REG,06:57,goal,UTA,True,71,-5,top,False,snap,True,True
2025020696,2026-01-09,20252026,STL,3,REG,07:26,missed-shot,UTA,True,27,18,bottom,False,slap,False,False
2025020696,2026-01-09,20252026,STL,3,REG,07:43,missed-shot,STL,False,-21,40,bottom,False,snap,False,False
2025020696,2026-01-09,20252026,STL,3,REG,08:25,missed-shot,STL,False,-77,-2,top,True,tip-in,False,False
2025020696,2026-01-09,20252026,STL,3,REG,08:32,shot-on-goal,STL,False,-28,16,bottom,False,slap,False,True
2025020696,2026-01-09,20252026,STL,3,REG,08:42,shot-on-goal,STL,False,-77,-6,top,True,tip-in,False,True
2025020696,2026-01-09,20252026,STL,3,REG,09:07,missed-shot,UTA,True,76,3,bottom,False,tip-in,False,False
2025020696,2026-01-09,20252026,STL,3,REG,09:19,missed-shot,STL,False,-57,-14,top,True,snap,False,False
2025020696,2026-01-09,20252026,STL,3,REG,09:42,blocked-shot,STL,False,-72,11,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,3,REG,09:46,missed-shot,STL,False,-70,-41,top,True,snap,False,False
2025020696,2026-01-09,20252026,STL,3,REG,10:38,missed-shot,UTA,True,34,-38,top,False,slap,False,False
2025020696,2026-01-09,20252026,STL,3,REG,10:55,shot-on-goal,UTA,True,84,-27,top,False,snap,False,True
2025020696,2026-01-09,20252026,STL,3,REG,11:36,shot-on-goal,STL,False,88,-29,top,False,wrist,False,True
2025020696,2026-01-09,20252026,STL,3,REG,12:04,missed-shot,STL,False,-74,-2,top,True,tip-in,False,False
2025020696,2026-01-09,20252026,STL,3,REG,12:27,missed-shot,STL,False,-62,36,bottom,False,snap,False,False
2025020696,2026-01-09,20252026,STL,3,REG,12:59,missed-shot,STL,False,-82,5,bottom,False,tip-in,False,False
2025020696,2026-01-09,20252026,STL,3,REG,13:56,missed-shot,STL,False,-68,-4,top,True,tip-in,False,False
2025020696,2026-01-09,20252026,STL,3,REG,14:37,shot-on-goal,UTA,True,55,17,bottom,False,snap,False,True
2025020696,2026-01-09,20252026,STL,3,REG,15:35,shot-on-goal,STL,False,-85,-16,top,True,slap,False,True
2025020696,2026-01-09,20252026,STL,3,REG,16:00,blocked-shot,STL,False,-76,-1,top,True,,False,False
2025020696,2026-01-09,20252026,STL,3,REG,16:01,blocked-shot,STL,False,-74,2,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,3,REG,16:31,shot-on-goal,STL,False,-61,-17,top,True,slap,False,True
2025020696,2026-01-09,20252026,STL,3,REG,16:34,shot-on-goal,STL,False,-72,6,bottom,False,snap,False,True
2025020696,2026-01-09,20252026,STL,3,REG,17:29,blocked-shot,UTA,True,25,25,bottom,False,,False,False
2025020696,2026-01-09,20252026,STL,3,REG,17:49,missed-shot,UTA,True,-71,-35,top,True,snap,False,False
2025020696,2026-01-09,20252026,STL,3,REG,18:10,missed-shot,UTA,True,-53,-17,top,True,wrist,False,False
2025020696,2026-01-09,20252026,STL,3,REG,18:32,blocked-shot,STL,False,-82,-8,top,True,,False,False
2025020696,2026-01-09,20252026,STL,3,REG,18:54,shot-on-goal,STL,False,-90,-4,top,True,snap,False,True
2025020696,2026-01-09,20252026,STL,3,REG,19:50,shot-on-goal,STL,False,-27,40,bottom,False,snap,False,True
2025020696,2026-01-09,20252026,STL,3,REG,19:57,missed-shot,UTA,True,-84,-34,top,True,snap,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,00:10,missed-shot,UTA,True,76,4,bottom,False,tip-in,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,00:30,blocked-shot,UTA,True,75,4,bottom,False,,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,00:32,missed-shot,UTA,True,75,-4,top,False,poke,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,01:27,shot-on-goal,CBJ,False,-66,14,bottom,False,snap,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,02:47,goal,CBJ,False,-71,-19,top,True,wrist,True,True
2025020714,2026-01-11,20252026,CBJ,1,REG,03:29,shot-on-goal,CBJ,False,-49,7,bottom,False,snap,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,04:40,shot-on-goal,CBJ,False,-25,37,bottom,False,slap,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,05:24,blocked-shot,CBJ,False,-69,-19,top,True,,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,05:35,missed-shot,CBJ,False,-35,-23,top,True,snap,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,06:29,shot-on-goal,CBJ,False,-53,-17,top,True,slap,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,06:38,shot-on-goal,CBJ,False,-82,-2,top,True,wrist,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,06:51,shot-on-goal,CBJ,False,-65,10,bottom,False,tip-in,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,08:40,shot-on-goal,CBJ,False,-52,-40,top,True,snap,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,08:52,blocked-shot,UTA,True,80,6,bottom,False,,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,09:27,missed-shot,CBJ,False,-28,32,bottom,False,snap,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,09:35,missed-shot,CBJ,False,-82,-3,top,True,tip-in,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,10:17,missed-shot,CBJ,False,-74,33,bottom,False,wrist,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,11:05,missed-shot,UTA,True,68,18,bottom,False,snap,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,11:43,shot-on-goal,UTA,True,74,30,bottom,False,slap,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,11:50,shot-on-goal,CBJ,False,-2,24,bottom,False,snap,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,12:17,shot-on-goal,UTA,True,44,-6,top,False,wrist,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,12:30,blocked-shot,UTA,True,77,11,bottom,False,,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,12:57,blocked-shot,CBJ,False,-58,29,bottom,False,,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,13:07,shot-on-goal,CBJ,False,-69,34,bottom,False,snap,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,13:16,shot-on-goal,UTA,True,78,-2,top,False,tip-in,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,13:27,blocked-shot,UTA,True,64,-21,top,False,,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,13:42,shot-on-goal,UTA,True,42,-14,top,False,snap,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,13:52,missed-shot,CBJ,False,-72,-15,top,True,snap,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,14:11,blocked-shot,UTA,True,56,-26,top,False,,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,14:21,missed-shot,CBJ,False,-75,10,bottom,False,backhand,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,14:51,blocked-shot,CBJ,False,-88,-12,top,True,,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,15:05,shot-on-goal,CBJ,False,-75,-20,top,True,tip-in,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,15:07,missed-shot,CBJ,False,-81,2,bottom,False,wrist,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,15:59,blocked-shot,UTA,True,76,-8,top,False,,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,16:03,blocked-shot,UTA,True,45,-5,top,False,,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,16:05,missed-shot,UTA,True,52,0,bottom,False,snap,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,16:06,blocked-shot,UTA,True,80,5,bottom,False,,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,16:20,goal,UTA,True,82,4,bottom,False,deflected,True,True
2025020714,2026-01-11,20252026,CBJ,1,REG,16:38,missed-shot,UTA,True,34,17,bottom,False,wrist,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,17:00,shot-on-goal,UTA,True,86,7,bottom,False,slap,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,17:14,shot-on-goal,UTA,True,75,3,bottom,False,tip-in,False,True
2025020714,2026-01-11,20252026,CBJ,1,REG,17:48,blocked-shot,UTA,True,65,25,bottom,False,,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,18:25,blocked-shot,UTA,True,63,22,bottom,False,,False,False
2025020714,2026-01-11,20252026,CBJ,1,REG,19:58,missed-shot,CBJ,False,-82,33,bottom,False,slap,False,False
2025020714,2026-01-11,20252026,CBJ,2,REG,01:02,goal,UTA,True,-29,-12,top,True,snap,True,True
2025020714,2026-01-11,20252026,CBJ,2,REG,01:10,shot-on-goal,UTA,True,-43,-35,top,True,snap,False,True
2025020714,2026-01-11,20252026,CBJ,2,REG,01:38,blocked-shot,UTA,True,-52,27,bottom,False,,False,False
2025020714,2026-01-11,20252026,CBJ,2,REG,02:07,shot-on-goal,UTA,True,-30,-28,top,True,slap,False,True
2025020714,2026-01-11,20252026,CBJ,2,REG,03:22,shot-on-goal,UTA,True,-70,-21,top,True,snap,False,True
